6192.703613,5,309 
6192.918457,8,276 
6192.381836,4,308 
6192.464844,3,148 
6191.198242,4,208 
6191.209473,2,192 
6191.269531,8,447 
6191.186523,1,149 
6191.317383,1,76 
6190.881836,3,37 
6190.666992,1,277 
6191.169922,1,429 
6191.677734,3,309 
6191.784668,4,249 
6191.488770,9,66 
6191.940918,1,575 
6191.830078,3,587 
6190.683594,14,39 
6190.488281,3,69 
6192.035156,2,145 
6192.150879,1,148 
6190.656250,11,541 
6191.531250,2,38 
6192.026367,3,583 
6192.084473,2,146 
6191.845215,3,532 
6192.396484,1,357 
6192.654297,4,319 
6192.585449,1,149 
6191.921875,2,528 
6192.222656,2,500 
6192.052246,5,77 
6192.275391,2,533 
6191.726562,5,358 
6191.998535,5,87 
6191.989258,1,195 
6192.154785,2,76 
6192.239258,3,218 
6193.038086,3,527 
6192.933594,3,307 
6192.666016,1,86 
6192.428711,3,532 
6191.934570,6,584 
6192.059570,3,139 
6192.165039,1,41 
6192.277832,5,309 
6192.161133,1,247 
6192.434570,1,67 
6192.645508,2,276 
6191.710938,4,37 
6191.817871,2,588 
6190.836914,3,509 
6191.044434,1,533 
6190.783203,1,318 
6191.730469,3,452 
6190.783203,2,453 
6190.705078,2,217 
6191.045410,2,583 
6190.511719,12,308 
6190.336914,1,77 
6191.337402,3,169 
6191.168945,1,499 
6191.387695,1,70 
6191.327637,1,448 
6190.565430,12,19 
6190.625000,3,148 
6190.798828,2,76 
6190.859375,1,447 
6190.871094,2,140 
6190.353516,1,574 
6190.143555,4,69 
6190.254883,5,233 
6190.464844,10,70 
6191.020996,1,357 
6192.254883,4,244 
6192.048828,5,277 
6191.752930,11,66 
6192.500977,1,434 
6192.579102,16,218 
6193.123047,1,340 
6193.043945,3,217 
6193.209961,2,500 
6193.468262,1,320 
6193.457031,3,319 
6193.808594,6,369 
6193.819336,4,318 
6193.777344,2,39 
6193.830078,1,218 
6193.770020,1,448 
6194.137695,4,307 
6194.687500,1,575 
6194.579102,1,167 
6196.369141,5,404 
6196.411133,1,41 
6196.579102,6,249 
6197.144531,1,571 
6197.099609,2,145 
6197.198730,3,529 
6197.336914,7,139 
6196.982422,1,308 
6196.971680,4,319 
6196.988281,3,232 
6197.033691,1,146 
6198.155273,1,275 
6198.109375,1,140 
6196.272461,1,405 
6196.064941,4,532 
6196.284180,3,276 
6195.707031,3,358 
6195.541016,3,77 
6195.199219,2,584 
6194.984375,2,587 
6193.931641,2,168 
6196.496094,4,32 
6197.412598,1,508 
6197.513672,1,588 
6197.639648,5,527 
6197.596191,3,39 
6197.470703,3,529 
6197.917969,1,583 
6198.122070,1,76 
6197.602539,7,339 
6196.694336,4,509 
6197.367188,2,398 
6197.419434,1,139 
6195.805664,2,144 
6196.012695,1,533 
6195.845703,5,587 
6195.759766,5,149 
6196.350586,2,540 
6196.131836,1,277 
6196.880859,1,17 
6197.280273,5,180 
6198.612305,3,569 
6198.799316,4,588 
6198.060547,4,435 
6199.014648,5,177 
6198.341797,1,397 
6198.270508,6,140 
6197.642090,1,528 
6197.585449,4,217 
6197.279785,7,584 
6196.530273,1,19 
6196.373047,1,77 
6196.706543,1,263 
6196.867676,1,76 
6198.405273,3,145 
6198.537109,1,574 
6198.079102,4,179 
6199.147461,2,508 
6197.818359,3,274 262 
6198.616211,4,38 
6201.035156,1,535 
6200.943359,5,575 
6198.414551,2,33 
6198.118652,2,324 
6197.041504,1,509 
6197.337402,14,67 
6197.473145,4,574 
6196.883789,2,541 
6197.551758,1,398 
6197.634277,1,218 
6198.223633,1,540 
6197.949219,2,318 
6198.246094,2,246 
6197.385742,2,37 
6196.871094,1,427 
6195.976074,1,178 
6195.795898,2,77 
6195.726562,4,532 
6195.606934,2,575 
6197.040527,1,539 
6196.724609,2,249 
6196.904785,1,76 
6197.070312,1,139 
6196.834961,12,370 
6193.735352,3,536 
6192.950195,9,397 
6193.177734,5,533 
6193.313477,4,574 
6194.172852,1,38 
6193.949219,7,69 
6194.221191,3,319 
6194.562500,2,180 
6194.341309,3,587 
6196.121094,3,368 
6196.341797,3,588 
6196.041992,2,318 
6196.145508,8,41 
6196.899414,1,17 
6195.975098,4,37 
6196.166992,1,583 
6197.939941,1,554 
6197.038086,3,540 
6197.272949,8,276 
6198.197266,3,38 
6197.255371,11,398 
6197.555176,1,319 
6197.399414,3,140 
6197.575195,2,233 
6197.924316,6,325 
6197.746094,1,232 
6197.573242,1,587 
6197.391602,1,77 
6195.606934,1,556 
6197.038086,8,395 
6196.736328,1,318 
6195.236328,1,144 
6195.106445,2,247 
6195.026367,7,217 
6195.500977,6,309 
6195.669922,5,320 
6195.576172,5,307 
6195.712402,4,76 
6195.438477,1,66 
6195.513672,1,233 
6195.574219,4,447 
6194.628418,1,37 
6194.796387,2,588 
6194.832031,3,319 
6195.011230,5,70 
6194.947266,2,232 
6195.003906,2,218 
6194.824219,1,69 
6195.003906,5,70 
6194.947266,4,217 
6195.011230,1,233 
6194.607422,2,179 
6196.910645,2,226 
6196.723633,4,584 
6196.980469,2,324 
6196.783203,3,232 
6196.903320,1,309 
6196.619141,3,318 
6197.758789,4,570 
6198.054688,2,67 
6198.336914,2,319 
6201.206055,1,51 
6200.986816,6,587 
6200.205078,1,323 
6200.296875,1,148 
6200.700195,3,180 
6199.269531,2,394 
6198.974609,4,77 
6200.006836,3,362 
6199.923828,2,149 
6202.249512,1,321 
6199.527344,2,50 
6199.467285,1,448 
6198.349609,5,569 
6197.743164,5,573 
6197.533203,5,277 
6198.608887,7,210 
6199.285156,3,529 
6199.245117,1,39 
6199.270508,1,233 
6199.150391,4,367 
6198.961914,1,194 
6199.475586,3,340 
6198.884766,1,541 
6199.030273,3,139 
6199.079102,1,370 
6199.289062,7,276 
6199.306152,1,218 
6201.686523,2,26 
6202.421875,2,434 
6202.380859,1,232 
6202.783203,1,575 
6202.640625,1,140 
6202.501465,1,307 
6202.293945,4,532 
6202.435059,2,76 
6202.223633,2,69 
6201.765625,3,179 
6201.830078,2,527 
6201.957031,1,139 
6202.010254,2,209 
6202.217773,1,533 
6205.255371,1,101 
6205.145996,6,140 
6204.938477,3,532 
6204.810547,1,77 
6204.039062,4,19 
6204.551758,1,357 
6202.202637,6,225 
6202.063477,2,367 
6201.713867,1,308 
6202.091797,3,192 
6202.151367,3,447 
6203.085938,1,508 
6203.018066,4,217 
6200.664062,5,27 
6199.619141,4,363 
6199.630859,2,233 
6199.619141,10,232 
6200.119141,1,583 
6201.625977,10,145 
6201.412109,1,277 
6201.466797,1,588 
6201.664062,1,318 
6202.253906,3,429 
6202.856934,1,397 
6202.660156,1,319 
6199.722168,2,104 
6200.187500,8,322 
6199.612793,1,358 
6200.757812,4,169 
6199.267578,1,144 
6199.463867,3,70 
6200.789551,8,391 
6200.659668,4,529 
6200.874512,1,276 
6200.135742,4,435 
6200.080566,2,587 
6199.417480,2,398 
6199.404785,1,139 
6199.986328,4,357 
6200.004883,1,233 
6199.790039,2,277 
6200.422852,4,366 
6199.428711,1,168 
6199.664062,3,533 
6199.140625,4,339 
6199.279297,1,76 
6198.729492,4,427 
6198.821777,2,148 
6198.876953,3,588 
6198.919922,2,41 
6198.828125,8,149 
6198.919922,7,148 
6198.776367,1,140 
6199.160156,10,569 
6199.685547,3,340 
6199.484375,6,69 
6199.395020,1,232 
6199.333008,4,318 
6200.269531,1,452 
6200.123535,3,77 
6200.099121,1,574 
6200.054688,2,39 
6200.157227,1,233 
6200.360352,2,397 
6200.118164,3,532 
6200.064453,3,587 
6200.118164,4,588 
6200.035156,3,149 
6200.599609,1,429 
6201.000977,2,309 
6199.863281,1,509 
6199.660156,3,398 
6199.082031,1,358 
6200.153320,1,362 
6201.027832,1,38 
6201.240234,2,397 
6201.051270,1,584 
6200.777344,2,66 
6201.180176,1,180 
6201.235840,1,218 
6200.833008,2,179 
6200.889648,1,319 
6200.992188,6,41 
6200.898926,4,232 
6201.111328,1,533 
6201.194336,1,148 
6201.715820,2,357 
6202.657227,5,194 
6203.705078,10,508 
6203.603516,2,587 
6204.936523,3,184 
6202.551758,10,571 
6202.468750,1,149 
6202.340820,1,210 
6201.838867,1,427 
6202.020020,7,70 
6202.124023,2,209 
6201.166992,1,192 
6201.310059,1,139 
6201.330078,2,233 
6200.405273,1,453 
6199.883789,2,339 
6199.648438,2,532 
6199.944336,1,67 
6200.026367,3,588 
6200.162109,9,76 
6200.080078,3,587 
6200.341797,5,87 
6199.717285,1,572 
6199.421387,4,66 
6198.927734,1,308 
6199.020020,7,148 
6198.625000,4,37 
6199.089844,1,575 
6199.191406,4,588 
6199.148438,3,195 
6197.774414,1,389 
6198.379883,4,571 
6198.594727,2,276 
6198.094727,5,358 
6197.013184,2,363 
6196.538086,2,574 
6196.833984,1,67 
6197.249023,1,38 
6197.109375,1,77 
6196.965820,1,140 
6199.328125,2,26 
6199.245117,1,149 
6199.720703,6,575 
6199.832031,2,527 
6199.965332,1,76 
6197.599609,3,27 
6197.183594,1,37 
6197.051758,4,77 
6196.990234,2,217 
6195.751953,1,208 
6195.541016,4,277 
6196.095215,5,357 
6196.153809,8,218 
6196.190430,1,192 
6196.425781,4,533 
6195.952637,2,574 
6196.163574,2,276 
6196.306641,1,139 
6196.071289,1,532 
6196.977539,1,177 
6196.918945,1,217 
6197.001953,2,148 
6196.940430,3,448 
6196.857422,5,149 
6196.918945,3,447 
6196.365234,3,358 
6196.346680,1,232 
6194.045898,2,324 
6194.281250,1,533 
6194.069336,1,69 
6194.416016,2,307 
6194.237305,2,398 
6194.322266,1,218 
6194.057617,3,318 
6195.127930,6,498 
6194.474121,4,509 
6194.836914,2,180 
6194.775391,2,448 
6195.214844,3,38 
6194.940430,1,66 
6195.642578,3,434 
6195.725586,1,148 
6195.953125,6,583 
6195.725586,1,584 
6199.031250,4,271 
6195.725586,7,273 
6195.519531,5,277 
6195.440918,2,217 
6195.310547,2,140 
6195.430664,2,233 
6195.636719,3,276 
6195.371094,4,86 
6195.973633,1,246 
6194.776367,4,500 
6194.904297,6,139 
6194.759766,4,499 
6193.821289,1,178 
6193.899902,3,218 
6195.272461,3,275 
6194.801758,2,368 
6194.594727,1,532 
6194.800781,6,70 
6193.513672,2,183 
6194.034668,1,340 
6193.356445,4,435 
6193.930664,3,357 
6192.987305,1,37 
6193.262207,3,87 
6193.750000,3,429 
6193.173828,6,358 
6193.436523,1,319 
6193.219727,1,277 
6193.138672,1,149 
6192.863281,2,86 
6194.623535,3,184 
6193.444336,1,242 
6195.163086,4,404 
6195.329102,1,263 275 
6195.201660,5,232 
6194.997070,4,587 
6193.238770,2,183 
6193.319824,2,148 
6193.700684,1,575 
6193.319824,4,574 
6193.894531,4,357 
6194.840820,9,397 
6193.894531,4,398 
6193.400391,1,427 
6194.336426,2,177 
6194.180176,1,262 275 
6194.455078,3,87 
6193.911133,2,339 
6193.866699,8,39 
6193.824219,1,140 
6194.110352,2,583 
6192.398438,13,405 
6191.997559,4,179 
6191.400391,4,572 
6191.122559,4,584 
6191.041504,1,149 
6190.785156,1,318 
6190.911621,2,233 
6191.282715,1,180 
6191.248047,2,263 
6191.162109,5,529 
6190.892578,2,86 
6191.026855,1,76 
6190.893555,2,232 
6190.759766,3,77 
6189.313965,4,262 274 
6189.235352,8,217 
6189.635254,1,575 
6190.950195,2,391 
6191.828125,3,38 
6191.888672,1,447 
6192.570312,2,434 
6191.640137,3,178 
6191.318359,1,179 
6191.450195,1,76 
6191.702148,2,319 
6191.642578,1,448 
6191.455078,7,69 
6191.515137,2,447 
6191.901855,3,583 
6191.388672,1,574 
6191.347168,2,370 
6191.516602,1,500 
6191.457031,4,448 
6190.771973,1,435 
6191.304199,4,340 
6190.426758,2,37 
6190.546875,4,233 
6190.275391,1,584 
6189.693359,2,358 
6189.736816,1,41 
6189.923828,1,70 
6191.949707,1,538 
6192.532227,1,357 
6191.970703,4,249 
6191.874512,5,247 
6192.148438,2,583 
6193.110840,6,362 
6193.847656,1,434 
6195.258301,6,275 
6194.917969,1,323 
6195.329102,1,180 
6195.292969,2,39 
6195.341797,5,218 
6194.927734,1,179 
6194.401367,5,358 
6194.488281,1,249 
6194.554688,3,263 275 
6193.516602,4,363 
6193.812500,1,67 
6193.501465,2,195 
6193.648438,2,588 
6193.352539,2,66 
6192.635742,2,435 
6192.454102,4,69 
6192.384277,8,262 
6191.885742,3,339 
6191.128906,3,397 
6191.138672,6,232 
6191.229004,3,148 
6191.958008,8,390 
6192.359863,1,180 
6190.277344,1,389 
6190.349609,1,263 275 
6189.961914,5,308 
6189.556641,4,179 
6189.728516,1,139 
6189.502930,8,584 
6190.406250,2,508 
6190.755859,2,369 
6190.674805,1,587 
6190.675781,1,233 
6190.385254,3,499 
6190.445312,3,447 
6190.719238,2,67 
6190.758789,3,41 
6191.136230,1,583 
6192.904297,5,554 
6193.427734,1,340 
6193.827637,2,180 
6192.059570,1,556 
6192.008789,9,217 
6192.207031,5,276 
6191.683594,2,339 
6191.539062,3,77 
6191.830078,1,500 
6192.500488,3,398 
6192.463867,3,39 
6192.086426,2,584 
6192.086914,2,232 
6191.889160,1,277 
6191.970215,1,588 
6192.489258,2,340 
6194.439453,2,404 
6194.651367,3,70 
6192.701172,2,405 
6192.700684,6,233 
6192.701172,3,232 
6192.522949,2,140 
6192.003906,1,339 
6191.345703,3,528 
6190.940918,9,179 
6190.645020,2,66 
6191.501953,9,38 
6191.502930,2,233 
6191.917480,4,307 
6192.498047,3,320 
6191.031250,3,540 
6191.042969,2,318 
6190.983398,2,448 
6190.971191,1,319 
6190.950195,2,324 
6191.848633,2,177 
6190.435547,7,262 274 
6190.975586,1,429 
6191.619629,10,529 
6191.679688,1,447 
6191.036133,6,528 
6190.156250,1,37 
6189.920898,4,370 
6189.820801,1,232 
6189.280273,3,427 
6189.532227,9,533 
6188.949707,1,541 
6188.692383,2,318 
6188.632324,7,448 
6187.740234,6,178 
6187.876465,4,139 
6187.653320,1,532 
6186.791992,8,509 
6187.435059,8,529 
6186.650391,8,397 
6186.446289,3,69 
6186.673828,1,583 
6187.191895,1,575 
6187.108887,4,149 
6187.380859,2,87 
6187.590820,1,276 
6187.334961,1,323 
6188.353516,6,362 
6188.561035,4,533 
6188.693359,9,76 
6189.793945,2,508 
6190.335938,3,246 
6190.918945,4,540 
6190.340820,3,574 
6190.074219,1,532 
6190.652344,1,575 
6192.121094,1,538 
6191.906250,2,277 
6191.947754,1,41 
6191.369629,2,574 
6191.886719,7,340 
6191.845703,1,39 
6191.713379,1,77 
6191.680664,6,587 
6191.406250,7,86 
6191.439453,4,588 
6191.712891,1,67 
6191.987305,1,87 
6192.047363,2,447 
6192.178223,2,527 
6191.849609,2,584 
6191.961914,6,309 
6191.688477,1,66 
6190.683594,3,363 
6191.399414,7,434 
6190.683594,3,435 
6190.729980,1,218 
6191.615234,6,38 
6191.888672,1,67 
6190.950684,2,509 
6190.906250,7,217 
6191.125977,2,70 
6191.379883,6,533 
6191.462891,2,148 
6191.208984,10,532 
6189.743164,8,540 
6189.468750,4,86 
6189.385742,2,149 
6190.319336,3,508 
6190.238281,1,587 
6190.018555,3,69 
6189.884766,1,140 
6190.924805,4,167 
6190.961914,3,233 
6190.958008,1,319 
6191.529297,3,357 
6192.463379,1,362 
6191.600586,19,37 
6191.650879,4,218 
6191.850098,7,70 
6192.584961,5,434 
6193.655273,5,498 
6193.604492,2,217 
6192.564941,1,168 
6192.064453,1,308 
6191.404297,2,247 
6190.882812,2,358 
6189.945312,6,509 
6189.942383,5,232 
6189.940918,1,318 
6190.329102,10,307 
6191.933105,3,146 
6193.316406,3,275 262 
6193.509766,6,588 
6193.554688,1,218 
6194.073242,1,357 
6194.028320,1,217 
6194.085938,1,263 
6194.087891,5,319 
6192.888672,2,500 
6192.824707,1,262 
6192.293945,2,339 
6191.730469,5,541 
6191.726562,1,233 
6191.666504,1,448 
6192.449219,4,398 
6192.506836,2,148 
6190.924316,3,144 
6190.719238,4,69 
6190.812500,2,249 
6190.619141,1,587 
6190.824219,2,70 
6190.743164,4,149 
6190.758789,4,318 
6190.819336,7,447 
6190.862305,2,139 
6190.819336,2,140 
6190.412109,7,308 
6189.431641,10,363 
6189.706055,3,583 
6190.926270,2,209 
6191.133789,5,533 
6191.181152,1,218 
6191.460449,4,87 
6191.452148,4,319 
6191.288574,2,499 
6190.733398,4,358 
6189.397461,1,274 
6189.101562,5,66 
6189.184570,2,148 
6189.716797,3,429 
6190.120117,2,180 
6190.093750,1,318 
6190.299805,5,276 
6190.111328,2,69 
6190.655273,1,246 
6190.688477,1,319 
6190.870117,3,70 
6191.623047,2,17 
6192.129395,6,575 
6191.375977,1,19 
6191.292969,4,149 
6190.548828,2,435 
6189.764160,1,397 
6190.060059,9,67 
6190.613281,3,357 
6189.861816,3,528 
6189.666992,9,532 
6189.838867,5,588 
6190.482422,4,529 
6191.749023,1,244 
6192.359375,1,571 
6192.025391,5,584 
6192.996094,2,177 
6192.723633,1,86 
6192.280273,3,574 
6191.824219,5,179 
6192.793945,1,362 
6192.294922,1,358 
6191.271484,3,363 
6191.714844,2,575 
6191.923828,2,533 
6192.062012,1,139 
6191.840820,2,587 
6191.168457,1,528 
6190.250977,3,178 
6190.039062,4,69 
6189.910156,3,140 
6189.769043,5,210 
6189.904297,4,76 
6189.871094,7,232 
6189.661133,5,277 
6190.211914,3,357 
6190.303711,2,148 
6190.287109,5,318 
6190.430664,1,209 
6190.338867,3,149 
6189.049805,1,242 
6188.499023,2,358 
6189.522461,2,362 
6189.732422,4,276 
6189.537109,3,532 
6190.375000,3,38 
6191.099609,2,434 
6191.039551,8,448 
6191.416504,4,180 
6191.797363,1,583 
6191.238770,1,572 
6191.268555,1,233 
6191.401367,1,139 
6191.732422,2,192 
6191.458984,2,66 
6191.069824,5,179 
6191.804688,3,527 
6192.002930,2,70 
6191.201172,1,37 
6191.292969,2,148 
6193.574707,5,226 
6193.587891,6,319 
6193.647949,4,447 
6192.886230,4,435 
6193.058105,13,500 
6192.676270,4,584 
6192.002441,1,247 
6191.923340,3,529 
6191.783203,9,140 
6191.765625,3,318 
6192.033203,4,87 
6192.416992,3,583 
6190.141602,2,225 
6189.874023,3,86 
6189.685059,5,69 
6189.637695,4,217 
6189.685059,2,218 
6189.952148,3,87 
6190.226562,8,67 
6190.166016,1,448 
6190.154785,1,232 
6189.130859,7,363 
6189.191406,5,447 
6189.326660,1,139 
6189.338867,2,319 
6189.506836,6,588 
6189.338867,2,587 
6189.326660,1,318 
6189.234375,4,149 
6189.174805,4,448 
6189.576172,1,307 
6189.190430,2,584 
6191.547852,1,26 
6191.231445,1,195 
6190.706055,2,427 
6191.231445,4,429 
6191.021484,4,277 
6190.885254,1,77 
6190.736328,1,210 
6190.821289,1,527 
6190.308105,2,427 
6190.235352,2,529 
6187.880859,1,27 
6187.608887,2,86 
6187.625977,3,233 
6188.176270,2,357 
6189.536133,3,237 
6189.755859,3,70 
6189.702148,6,217 
6190.091797,1,583 
6189.955078,1,140 
6189.424805,1,574 
6189.507812,2,148 
6189.296875,5,69 
6189.569336,1,87 
6191.372559,9,554 
6191.500000,2,139 
6191.498047,1,319 
6191.374512,4,140 
6191.514648,3,588 
6191.625488,1,527 
6191.351562,1,66 
6191.240234,1,529 
6190.968262,3,86 
6189.641602,3,238 
6189.473633,1,499 
6189.617188,5,76 
6187.819336,1,556 
6187.596680,1,584 
6187.863770,10,87 
6188.649902,1,508 
6188.649902,4,318 
6187.861816,1,509 
6188.050781,1,70 
6188.029297,2,232 
6187.937500,1,149 
6187.997559,3,447 
6188.871582,3,38 
6189.520508,2,246 
6189.612305,6,148 
6188.738281,1,37 
6188.599609,3,77 
6188.539062,4,448 
6188.582520,2,41 
6188.791992,2,533 
6189.604980,1,508 
6189.744141,2,76 
6191.180664,1,263 275 
6192.967773,3,184 
6193.880859,2,177 
6193.994141,1,39 
6193.192383,4,509 
6193.102051,3,149 
6193.189453,6,527 
6193.006348,3,69 
6192.892578,3,41 
6192.763672,2,77 
6192.817383,3,218 
6192.607910,1,532 
6192.831543,1,583 
6192.945312,1,39 
6192.983398,3,233 
6193.166504,1,70 
6193.955078,1,398 
6194.911621,2,452 
6195.396484,1,366 
6194.845703,4,358 
6193.900391,2,453 
6193.678711,7,584 
6193.591309,6,529 
6192.141602,2,274 262 
6192.329102,6,309 
6192.130371,1,587 
6192.275391,1,139 
6193.820312,2,40 
6193.159668,1,528 
6192.967773,2,69 
6192.914062,3,217 
6193.465332,6,357 
6193.642578,4,397 
6193.704590,2,447 
6193.571289,5,140 
6193.394043,1,398 
6193.956055,1,540 
6192.407227,1,39 
6193.907715,1,145 
6195.343262,1,275 
6195.512207,2,500 
6195.939453,5,575 
6196.153320,2,588 
6198.721680,1,535 
6197.250488,1,274 
6197.427734,7,397 
6197.532227,4,146 
6197.714844,1,70 
6197.165527,3,308 
6196.899414,1,86 
6196.683594,3,587 
6197.115234,1,180 
6197.143555,3,319 
6197.409180,2,87 
6197.548828,3,139 
6197.606445,1,218 
6197.666016,5,148 
6198.023926,1,38 
6199.069824,1,508 
6199.014160,15,41 
6198.836914,1,398 
6198.396484,2,574 
6198.212891,1,69 
6198.153320,1,149 
6198.330078,6,397 
6198.268555,3,448 
6198.090820,2,398 
6197.540039,4,358 
6197.480469,2,217 
6198.847656,9,111 
6199.290039,2,575 
6199.264648,1,232 
6199.763184,1,340 
6201.087891,5,237 
6200.213867,1,509 
6198.729004,4,238 
6199.394531,2,529 
6196.820801,9,536 
6197.232422,6,307 
6197.191406,1,318 
6196.791992,2,574 
6197.026367,1,533 
6198.203613,1,244 
6198.244629,2,319 
6197.067383,1,242 
6198.016602,4,452 
6196.907227,1,208 
6197.122070,2,276 
6196.139648,3,178 
6196.464844,6,192 
6196.228516,2,532 
6197.290039,2,362 
6196.342773,2,453 
6196.538086,2,588 
6196.729980,3,70 
6196.302246,1,37 
6195.818848,2,339 
6195.256836,1,541 
6195.234863,2,318 
6195.296875,2,447 
6195.433594,1,309 
6195.261719,1,499 
6195.299805,4,233 
6194.726562,4,249 
6194.212402,1,308 
6192.389648,4,183 
6192.564453,1,500 
6192.527344,1,39 
6192.571777,5,218 
6192.372070,4,69 
6192.862305,1,357 
6193.264648,3,575 
6192.862305,1,574 
6192.471680,7,179 
6192.572266,1,324 
6192.372070,19,587 
6191.879883,5,358 
6191.992676,6,76 
6192.158203,1,397 
6192.221680,2,527 
6192.971680,5,434 
6191.651367,3,113 
6191.492676,3,499 
6191.413574,1,529 
6191.227539,1,398 
6191.603516,2,307 
6192.335938,9,325 
6192.522461,1,397 
6192.459961,2,448 
6192.842285,5,575 
6192.108398,1,435 
6192.355469,1,319 
6192.271484,9,217 
6192.010742,2,86 
6191.881836,4,140 
6191.779785,1,232 
6191.857910,3,527 
6191.132812,1,324 
6191.194336,2,447 
6190.120117,2,363 
6190.165039,3,41 
6190.085938,3,529 
6190.347168,2,87 
6190.085938,1,86 
6190.615234,1,340 
6192.413086,3,554 
6192.239746,11,77 
6191.710938,1,339 
6191.648438,3,448 
6191.388672,1,318 
6191.499023,6,233 
6191.320801,5,398 
6191.399414,4,218 
6191.031250,7,574 
6191.235352,3,588 
6191.413574,3,397 
6191.235352,3,398 
6190.840820,3,308 
6189.029297,3,556 
6189.254883,1,583 
6189.427734,2,76 
6189.506836,7,527 
6189.351562,5,587 
6190.723633,1,111 
6190.732422,6,139 
6190.000977,1,528 
6189.944336,1,145 
6190.355957,11,307 
6190.083984,3,584 
6190.331055,2,319 
6191.059570,1,527 
6191.552246,2,429 
6191.608398,7,146 
6191.597656,1,195 
6191.804688,4,533 
6191.597656,5,532 
6191.795898,1,70 
6191.953125,5,397 
6191.754883,2,69 
6192.136719,2,575 
6192.472656,3,87 
6192.670410,2,70 
6192.513184,2,398 
6192.595703,1,148 
6192.606934,1,192 
6192.187500,5,308 
6193.688477,1,275 262 
6193.272461,1,574 
6193.424805,2,397 
6193.067383,7,323 
6192.724609,1,86 
6192.676270,12,217 
6192.873047,4,588 
6193.099609,2,583 
6192.951172,11,587 
6192.756836,1,69 
6193.031250,2,67 
6193.304688,3,368 
6192.809570,4,427 
6193.250000,1,307 
6193.169434,3,149 
6192.729004,8,308 
6192.506836,1,277 
6191.590820,6,398 
6191.812500,1,276 
6191.733398,1,529 
6191.748047,6,318 
6191.733398,1,319 
6190.287109,1,274 262 
6190.777344,5,340 
6190.287109,2,339 
6190.347168,1,447 
6190.073242,2,66 
6190.156250,5,148 
6191.068359,2,177 
6191.027344,6,39 
6191.517578,10,340 
6191.566406,1,218 
6191.903320,2,87 
6191.902344,1,318 
6192.765625,1,38 
6192.720703,1,217 
6192.717773,5,319 
6192.380859,2,86 
6192.254883,8,77 
6192.356445,1,41 
6192.850586,1,575 
6192.845703,1,140 
6193.022461,2,70 
6193.516602,4,366 
6193.677734,1,397 
6193.172363,5,339 
6193.178711,1,318 
6193.172363,4,319 
6193.154297,3,145 
6192.977539,2,69 
6192.483398,3,574 
6192.481934,5,318 
6193.417969,5,452 
6194.108398,5,434 
6194.152832,1,218 
6194.593750,2,180 
6194.672852,7,527 
6194.691406,4,146 
6194.699707,1,139 
6194.258789,3,179 
6194.426758,2,500 
6194.268555,4,112 
6193.974609,6,195 
6193.930176,3,217 
6193.928711,2,319 
6192.992188,2,453 
6193.266113,2,67 
6193.413086,1,588 
6193.618164,1,533 
6193.344727,1,66 
6192.416992,3,178 
6192.399414,4,145 
6192.286133,2,247 
6190.872070,8,370 
6191.063477,7,70 
6191.608398,1,357 
6191.397461,6,277 
6191.608398,4,276 
6192.809570,1,498 
6192.749512,4,448 
6192.628906,1,149 
6192.746094,3,76 
6192.201172,6,358 
6192.603027,7,180 
6192.456055,3,587 
6193.895996,4,395 
6193.203125,2,435 
6193.368652,2,111 
6193.428711,1,447 
6194.508789,3,508 
6194.106445,6,179 
6193.890625,2,277 
6192.816895,2,500 
6191.376953,1,394 
6192.312012,2,325 
6192.830566,2,309 
6192.868164,6,588 
6192.671875,2,69 
6192.757324,1,218 
6192.719727,2,587 
6193.525391,11,398 
6193.144531,7,584 
6193.525391,3,583 
6193.761719,1,369 
6193.891602,2,148 
6192.265625,2,144 
6192.462891,1,70 
6192.376953,1,217 
6192.269531,9,232 
6192.073242,8,69 
6193.328125,4,209 
6193.366211,1,588 
6193.473145,1,233 
6192.954590,3,308 
6193.283691,2,180 
6193.847656,8,575 
6193.789062,1,587 
6192.895020,5,323 
6192.798828,2,39 
6192.692383,1,149 
6192.746582,5,588 
6192.692383,3,587 
6192.670898,3,318 
6192.554688,3,210 
6192.014160,1,574 
6192.213867,1,70 
6192.153809,6,448 
6190.958984,3,509 
6190.881836,1,77 
6190.026855,1,37 
6190.520020,4,575 
6190.506836,1,232 
6190.306641,1,69 
6190.515625,5,276 
6190.595703,2,76 
6191.556641,2,452 
6191.170898,1,584 
6191.091309,1,77 
6191.127930,4,41 
6191.207520,2,76 
6191.202148,7,140 
6190.501953,1,397 
6190.438965,5,529 
6190.544922,8,148 
6190.560547,5,233 
6191.065918,2,309 
6191.282227,1,588 
6191.115234,1,499 
6191.168945,6,218 
6191.359375,7,70 
6191.253906,3,149 
6191.041016,1,277 
6191.502930,2,429 
6191.291992,1,532 
6190.906250,3,179 
6190.247559,1,528 
6190.377930,2,209 
6190.750977,1,180 
6191.292969,8,357 
6192.421875,1,40 
6192.634766,2,276 
6192.092773,2,358 
6192.152344,1,447 
6191.779297,9,179 
6192.075195,2,67 
6192.635254,2,540 
6192.140625,4,427 
6192.807129,1,529 
6192.747070,1,448 
6194.404297,2,146 
6193.234375,2,39 
6193.186523,1,217 
6193.203125,2,139 
6192.254883,1,453 
6192.236328,1,232 
6192.235840,16,319 
6192.474121,3,533 
6192.178223,1,66 
6192.064941,2,210 
6192.937012,2,38 
