-1036.128906,2,283 
-1036.056885,1,9 
-1035.765869,2,487 
-1035.381836,1,3 
-1035.600952,4,75 
-1035.808960,1,168 
-1034.830322,11,180 
-1035.808960,1,179 
-1035.845947,2,81 
-1035.829346,1,284 
-1036.008789,6,604 
-1035.447754,4,98 
-1035.834717,1,4 
-1036.665771,4,222 
-1036.674805,2,393 
-1038.910278,7,112 
-1038.982300,2,7 
-1038.945312,5,80 
-1039.217285,3,345 
-1039.211182,2,508 
-1039.217285,1,507 
-1039.481201,1,346 
-1039.515137,1,81 
-1039.276123,4,3 
-1038.941162,1,177 
-1038.957764,2,283 
-1038.888794,1,76 
-1038.089722,1,144 
-1035.819702,2,467 
-1036.066772,1,277 
-1036.307739,6,4 
-1036.306641,6,590 
-1036.846680,10,99 
-1036.989746,2,156 
-1035.102783,1,342 
-1035.318848,18,527 
-1035.863281,1,530 
-1035.681885,2,605 
-1035.328857,2,280 
-1035.617920,5,488 
-1035.337158,2,0 
-1033.499268,3,87 
-1033.426758,5,284 
-1032.028809,7,464 
-1032.040771,8,392 
-1030.469727,5,27 
-1030.311646,1,157 
-1031.880615,1,28 
-1031.864502,2,508 
-1031.682495,3,281 
-1031.850098,1,283 
-1032.665039,2,143 
-1033.131104,2,3 
-1034.081055,1,259 
-1033.156860,1,210 
-1034.081055,2,209 
-1034.162109,4,238 
-1032.990234,2,539 
-1035.512207,1,466 
-1035.368774,4,284 
-1035.367920,6,589 
-1032.835938,4,13 
-1032.567871,2,9 
-1034.403687,2,89 
-1035.530640,6,465 
-1034.604492,16,210 
-1034.961426,2,178 
-1035.210815,2,148 
-1035.292725,3,156 
-1034.386841,3,584 
-1035.312988,2,209 
-1034.956055,2,177 
-1035.655029,2,532 
-1035.145508,3,531 
-1035.655029,13,530 
-1035.741821,5,538 
-1037.630737,2,343 
-1037.543823,1,539 
-1037.836914,3,582 
-1037.802856,1,453 
-1038.028320,5,604 
-1038.037231,1,393 
-1037.986328,6,157 
-1037.793335,1,80 
-1037.717285,1,239 
-1037.793335,1,238 
-1038.230347,1,279 
-1037.976929,8,149 
-1037.273926,1,335 
-1035.812134,1,421 
-1036.065430,5,148 
-1035.552002,5,531 
-1035.908936,2,178 
-1036.012817,2,538 
-1038.598755,2,14 
-1038.127808,11,260 
-1037.665527,8,1 
-1038.365601,5,336 
-1036.814697,2,27 
-1038.265503,3,423 
-1038.200439,7,276 
-1038.175049,8,283 
-1038.166016,2,392 
-1038.020996,1,8 
-1037.928955,1,304 
-1036.224976,4,208 
-1036.587891,1,7 
-1036.218994,2,177 
-1036.184082,1,507 
-1036.106934,9,239 
-1036.289917,5,81 
-1036.091919,2,525 
-1034.495850,15,484 
-1034.269409,11,605 
-1034.157471,1,539 
-1034.597656,7,0 
-1036.212891,2,485 
-1035.035889,2,206 
-1036.631836,2,28 
-1036.438843,4,80 
-1038.218994,4,209 
-1037.932983,11,345 
-1037.601929,3,280 
-1037.731445,2,284 
-1037.756348,4,454 
-1036.648193,4,210 
-1036.693115,1,156 
-1036.575684,3,283 
-1036.553589,6,590 
-1036.783691,3,277 
-1036.820557,3,508 
-1038.077515,1,207 
-1037.883301,1,486 
-1038.231323,3,178 
-1037.233276,7,506 
-1037.107300,4,391 
-1037.202393,2,305 
-1037.417358,3,75 
-1037.069336,1,177 
-1037.295776,1,604 
-1037.494019,1,485 
-1037.440063,2,281 
-1036.317139,4,464 
-1036.992065,5,583 
-1036.972168,4,453 
-1036.327148,5,167 
-1037.449951,2,465 
-1037.527100,14,238 
-1038.172119,19,168 
-1037.731934,1,1 
-1037.774902,1,81 
-1037.731934,2,80 
-1038.268921,4,526 
-1037.541870,1,533 
-1037.909912,1,279 
-1038.851929,3,508 
-1039.292114,1,0 
-1038.997070,7,527 
-1037.787964,2,303 
-1038.330444,3,530 
-1038.115479,4,76 
-1037.912354,5,9 
-1036.918823,6,180 
-1036.918945,4,589 
-1036.910889,4,507 
-1036.630005,2,344 
-1036.305054,5,4 
-1036.078613,1,605 
-1035.855713,1,276 
-1035.853516,12,590 
-1036.079956,4,604 
-1035.145996,5,505 
-1035.470947,2,3 
-1035.454834,2,508 
-1035.660889,3,81 
-1036.856934,3,305 
-1036.407715,4,1 
-1035.284790,1,464 
-1036.456665,2,538 
-1036.521729,1,75 
-1036.993652,1,259 
-1036.938721,4,157 
-1037.387939,3,0 
-1038.312012,1,209 
-1036.778931,1,484 
-1037.889893,2,465 
-1038.883423,1,179 
-1037.556274,4,300 
-1036.884277,8,223 
-1036.680176,2,169 
-1035.573242,4,206 
-1034.581665,9,180 
-1034.134644,2,281 
-1034.198608,1,280 
-1035.190186,1,179 
-1035.452148,1,345 
-1032.953125,1,514 
-1034.057007,6,207 
-1033.306885,1,331 
-1033.306030,3,589 
-1033.432983,3,392 
-1033.778931,3,178 
-1033.397949,1,487 
-1033.183594,9,605 
-1033.386719,2,7 
-1033.545166,1,284 
-1033.001709,2,531 
-1032.957764,1,507 
-1032.484619,1,144 
-1033.732544,2,486 
-1034.496704,4,330 
-1034.358643,4,168 
-1033.907471,1,1 
-1034.718506,7,143 
-1034.383545,2,177 
-1034.628662,1,4 
-1034.953613,2,178 
-1034.998535,2,156 
-1034.851074,2,283 
-1034.625000,11,8 
-1034.000000,4,582 
-1034.159058,8,9 
-1034.784058,3,583 
-1034.404053,2,3 
-1035.340942,4,504 
-1035.077637,7,149 
-1035.077393,1,590 
-1035.300781,1,604 
-1035.512939,3,7 
-1035.970093,5,0 
-1032.915039,2,502 
-1032.915161,1,589 
-1032.922119,2,393 
-1033.606201,5,222 
-1033.904175,6,526 
-1033.904053,2,590 
-1034.291992,3,488 
-1034.751587,2,530 
-1033.816528,3,506 
-1036.379639,3,513 
-1036.331543,1,157 
-1036.584961,4,148 
-1035.914062,2,582 
-1035.434082,1,4 
-1034.007202,8,421 
-1035.434082,5,423 
-1035.046021,10,487 
-1034.843994,2,454 
-1035.230103,2,485 
-1033.620972,2,428 
-1033.555908,4,76 
-1033.775879,2,277 
-1034.147949,7,279 
-1034.040894,1,239 
-1033.281982,4,536 
-1033.161621,6,284 
-1032.976562,8,527 
-1033.234375,8,1 
-1032.203369,3,255 
-1032.213379,1,258 
-1032.497314,2,488 
-1032.213379,7,487 
-1031.622314,1,100 
-1031.369385,2,280 
-1031.960571,1,99 
-1032.003418,3,535 
-1031.960693,1,536 
-1032.939697,4,507 
-1032.675293,2,149 
-1032.712769,2,283 
-1032.848877,3,156 
-1032.781738,18,9 
-1032.456787,2,177 
-1032.230713,1,525 
-1032.071777,2,8 
-1030.854004,2,394 
-1028.962891,1,317 
-1029.247803,10,488 
-1030.199341,2,391 
-1029.926392,1,0 
-1030.566284,3,583 
-1030.646973,5,331 
-1032.230225,2,427 
-1031.416260,3,144 
-1031.693115,1,346 
-1032.943359,6,304 
-1033.106445,2,9 
-1032.086426,1,505 
-1032.898438,2,143 
-1032.650391,1,276 
-1032.878418,1,527 
-1032.782471,9,330 317 
-1032.998535,3,453 
-1033.096436,4,331 317 
-1029.312866,2,129 
-1029.788574,10,532 
-1029.882202,2,284 
-1030.150635,7,148 
-1029.882202,1,149 
-1030.150635,1,148 
-1030.383545,1,279 
-1030.530518,1,393 
-1030.530518,2,589 
-1030.352417,5,486 
-1034.125977,2,130 
-1034.072876,3,508 
-1033.804565,6,149 
-1033.643433,7,8 
-1036.741455,2,503 
-1036.902588,2,9 
-1036.658447,2,525 
-1036.996460,5,178 
-1037.206421,12,257 
-1037.293457,1,238 
-1036.905640,2,536 
-1036.985840,1,485 
-1036.898804,6,239 
-1036.704834,3,80 
-1036.624634,5,486 
-1036.843628,2,75 
-1037.116089,3,148 
-1036.922119,1,169 
-1036.927002,1,454 
-1034.343018,1,587 
-1034.228027,15,157 
-1035.220093,1,504 
-1037.803955,9,586 
-1036.295166,1,421 
-1035.879272,4,167 
-1035.638184,5,255 
-1035.456787,3,605 
-1036.965576,11,423 
-1037.663574,4,533 
-1037.671021,4,283 
-1037.663574,5,284 
-1037.677490,4,507 
-1037.858887,4,604 
-1037.108887,2,144 
-1037.110718,14,590 
-1037.098755,2,508 
-1036.879639,5,76 
-1036.273682,18,337 
-1036.284668,1,507 
-1035.308960,6,537 
-1035.569702,2,1 
-1035.388306,5,605 
-1035.127563,2,0 
-1035.877563,3,143 
-1035.127563,12,144 
-1035.750366,3,534 
-1035.388428,7,487 
-1035.995361,1,336 
-1035.038452,2,505 
-1035.130493,2,238 
-1035.038452,4,239 
-1035.299316,3,1 
-1035.835327,1,168 
-1035.833496,7,589 
-1035.296387,8,98 
-1035.658447,2,488 
-1035.284424,1,3 
-1034.665527,1,582 
-1034.050415,15,335 
-1034.860474,3,143 
-1035.032837,4,604 
-1035.212891,3,81 
-1035.673096,4,0 
-1036.635010,2,504 
-1036.287109,12,177 
-1036.268921,1,590 
-1036.087524,2,605 
-1036.058594,1,453 
-1036.266602,1,7 
-1036.447998,12,604 
-1035.400757,2,303 
-1035.414795,7,508 
-1035.233398,1,605 
-1035.581299,1,178 
-1035.126221,5,1 
-1032.352173,2,616 
-1033.336304,3,319 331 
-1034.128418,5,330 
-1032.508423,3,469 
-1031.697388,3,144 
-1032.148560,2,0 
-1031.636963,2,531 
-1031.457031,4,80 
-1031.659180,2,485 
-1031.878174,8,75 
-1031.612793,6,149 
-1031.327881,2,487 
-1031.382812,4,238 
-1031.509888,1,156 
-1034.316895,7,617 
-1035.408081,2,304 
-1035.915527,3,530 
-1035.922607,1,258 
-1035.627319,1,486 
-1035.522339,2,337 
-1035.566284,1,81 
-1034.991211,1,167 
-1034.947266,2,80 
-1034.976807,8,283 
-1035.002808,1,532 
-1034.573853,3,280 
-1035.200806,4,583 
-1035.305786,5,335 
-1034.858643,2,1 
-1035.040039,4,604 
-1035.013916,1,534 
-1035.225952,1,257 
-1035.605957,3,488 
-1036.042969,2,526 
-1037.662964,5,468 
-1037.207520,1,531 
-1037.119385,2,239 
-1037.140381,3,454 
-1036.029541,2,464 
-1036.458496,2,279 
-1036.428955,3,284 
-1036.472900,1,81 
-1036.428955,1,80 
-1037.172852,5,259 
-1037.147949,6,453 
-1037.019043,9,391 
-1037.472534,3,530 
-1037.173584,4,345 
-1035.805420,6,136 
-1036.561401,6,143 
-1036.694336,14,393 
-1037.138672,7,0 
-1038.250488,2,465 
-1038.248657,2,589 
-1038.299561,7,81 
-1038.373535,1,238 
-1037.929443,12,1 
-1038.461426,4,99 
-1038.504395,5,532 
-1037.386475,2,588 
-1036.892578,3,257 
-1036.704224,7,605 
-1036.637207,6,76 
-1036.271240,7,8 
-1035.944092,2,280 
-1036.304199,8,4 
-1037.668457,6,138 
-1037.951416,3,346 
-1038.048340,6,305 
-1038.199463,1,9 
-1037.815430,2,487 
-1037.077393,2,144 
-1037.265869,5,604 
-1037.151855,2,157 
-1036.775757,1,3 
-1036.679321,4,283 
-1036.775757,1,284 
-1036.642822,3,391 
-1036.554810,5,239 
-1036.930908,5,4 
-1036.746826,1,80 
-1036.650391,3,283 
-1036.497314,1,8 
-1036.054321,15,525 
-1035.975342,2,539 
-1036.069824,5,284 
-1036.861938,5,336 
-1037.309082,1,526 
-1036.719971,2,100 
-1037.020752,4,590 
-1037.127808,3,156 
-1037.511841,1,488 
-1037.323364,4,605 
-1037.021484,2,589 
-1036.593018,1,531 
-1036.786987,3,81 
-1036.468994,2,177 
-1036.786987,13,178 
-1037.359985,4,168 
-1036.594849,5,331 
-1036.896729,12,590 
-1037.160156,2,148 
-1036.020142,2,275 
-1036.612305,6,99 
-1036.681274,12,75 
-1037.111816,3,530 
-1037.300293,1,604 
-1036.389282,3,337 
-1037.208252,1,143 
-1037.000366,3,169 
-1036.698486,5,589 
-1036.375488,6,177 
-1036.168457,3,527 
-1036.470337,2,590 
-1036.002319,1,144 
-1035.743042,1,149 
-1034.321045,2,206 
-1034.221069,6,281 
-1034.570557,2,283 
-1034.181641,5,487 
-1032.372803,5,87 
-1032.622070,1,148 
-1032.372803,2,149 
-1033.445923,4,330 
-1033.551880,2,238 
-1033.676880,2,393 
-1033.129883,6,344 
-1033.676880,1,346 
-1033.328369,2,284 
-1032.949219,1,3 
-1032.903320,11,157 
-1033.360229,5,143 
-1031.952393,3,484 
-1031.998413,3,156 
-1032.145386,11,9 
-1033.211426,4,207 
-1033.482422,3,526 
-1033.670410,1,168 
-1033.842529,2,335 
-1034.291748,2,0 
-1033.866211,9,531 
-1033.519165,3,527 
-1033.780518,1,148 
-1033.692505,4,239 
-1032.543457,1,206 
-1032.921509,3,488 
-1033.258057,4,283 
-1032.943970,5,258 
-1032.939941,1,392 
-1032.870972,1,76 
-1032.619629,3,149 
-1032.424683,1,169 
-1031.430908,1,180 
-1031.684326,14,148 
-1032.207764,8,530 
-1032.017822,1,80 
-1031.578857,5,167 
-1031.275024,6,589 
-1031.289917,1,454 
-1031.293945,2,393 
-1031.512939,2,75 
-1029.289551,2,455 
-1031.498291,1,453 
-1031.430176,1,157 
-1033.229004,4,89 
-1033.437134,7,7 
-1033.541016,2,538 
-1032.439087,4,464 
-1033.541016,2,465 
-1030.583984,1,68 65 
-1030.520996,1,280 
-1030.583008,7,534 
-1031.600952,9,586 
-1031.827026,9,257 
-1033.108887,1,486 
-1033.968994,5,336 
-1034.074951,1,238 
-1035.054932,1,277 
-1033.421875,4,27 
-1033.315918,3,239 
-1034.007935,3,168 
-1035.131836,2,207 
-1035.258789,8,156 
-1035.423828,7,67 
-1037.017822,2,28 
-1035.397827,5,469 
-1036.392456,1,179 
-1035.580322,3,144 
-1035.200439,3,487 
-1035.543335,1,178 
-1035.096191,5,1 
-1034.932251,2,68 
-1034.385742,1,531 
-1035.198730,1,143 
-1036.833740,1,468 
-1037.286987,2,0 
-1037.450928,1,67 65 
-1036.472900,3,505 
-1036.308960,1,68 
-1033.305176,1,242 
-1033.305054,1,590 
-1034.275024,5,504 
-1034.294922,7,454 
-1034.841553,2,530 
-1034.834473,1,392 
-1035.147705,1,485 
-1035.498779,3,279 
-1038.513550,1,243 
-1038.254150,3,149 
-1041.193115,3,67 64 
-1041.003540,4,284 
-1040.667480,10,535 
-1039.673462,7,505 
-1039.549561,2,391 
-1039.818848,2,148 
-1038.840332,3,180 
-1039.834229,16,504 
-1040.109253,4,488 
-1039.905273,6,169 
-1039.826294,3,276 
-1038.202148,6,428 
-1038.218628,11,283 
-1038.311646,14,238 
-1038.515625,4,168 
-1038.487671,3,453 
-1038.124756,6,177 
-1038.475708,3,532 
-1038.256714,2,76 
-1037.561523,1,223 
-1039.185791,1,427 
-1039.880859,2,222 
-1039.185791,2,223 
-1039.548706,1,178 
-1038.565796,3,505 
-1038.689697,12,392 
-1038.400757,4,487 
-1038.384277,2,284 
-1038.383179,5,534 
-1038.146118,9,280 
-1037.783203,1,177 
-1037.041016,1,331 
-1037.230957,2,81 
-1035.352173,3,539 
-1035.361084,14,393 
-1036.345093,2,504 
-1036.118042,6,255 
-1035.966064,4,157 
-1035.374023,3,100 
-1035.966064,14,99 
-1036.239014,1,488 
-1036.059082,1,80 
-1035.593140,8,4 
-1035.530029,4,9 
-1035.612061,3,277 
-1036.321289,1,222 
-1036.587036,2,1 
-1036.411987,6,281 
-1035.480957,2,210 
-1036.208008,1,330 
-1036.204102,3,589 
-1035.997925,3,486 
-1036.991455,1,179 
-1037.135498,5,156 
-1037.148438,6,507 
-1037.060547,3,239 
-1036.521484,3,344 
-1036.388550,3,391 
-1036.639648,5,526 
-1035.687622,11,505 
-1035.226074,2,531 
-1035.765015,2,346 
-1035.767822,2,590 
-1035.562866,7,169 
-1037.438721,1,538 
-1037.435913,5,589 
-1036.603760,4,223 
-1037.435913,2,222 
-1037.291870,2,157 
-1037.421875,1,280 
-1037.495850,1,532 
-1037.323486,12,605 
-1036.932495,1,3 
-1037.362061,2,530 
-1037.156006,4,527 
-1036.771973,1,487 
-1036.313965,2,144 
-1036.697021,1,4 
-1037.001099,6,533 
-1037.233154,3,257 
-1037.619141,3,488 
-1037.521973,4,304 
-1036.606201,1,15 
-1036.922119,2,178 
-1036.918945,1,590 
-1036.922119,2,589 
-1036.536133,1,487 
-1036.795044,2,260 
-1036.536133,2,257 
-1036.922119,1,488 
-1036.594971,1,3 
-1036.338623,1,149 
-1036.516113,3,604 
-1036.338135,2,281 
-1036.079102,9,8 
-1036.335449,5,148 
-1035.624390,1,167 
-1035.802368,1,280 
-1036.083496,7,485 
-1036.794556,1,169 
-1036.754517,8,508 
-1036.498169,2,149 
-1036.736206,5,279 
-1036.410278,3,177 
-1036.450317,1,507 
-1037.402344,1,504 
-1036.813232,1,100 
-1036.946167,1,393 
-1037.876343,1,209 
-1037.635254,1,255 
-1037.229370,3,534 
-1037.363403,8,156 
-1037.795654,2,0 
-1038.776489,5,16 
-1038.970459,1,81 
-1039.019531,7,98 
-1039.559570,2,99 
-1039.750122,2,283 
-1039.556152,4,80 
-1038.564453,2,180 
-1038.418457,1,157 
-1038.087402,1,535 
-1038.116455,1,454 
-1038.095459,2,508 
-1038.188477,2,238 
-1035.450439,1,425 
-1035.634399,3,81 
-1035.453003,2,605 
-1035.444092,11,392 
-1035.309570,3,284 
-1035.125488,4,80 
-1035.230591,1,305 
-1035.449585,1,75 
-1035.017456,5,1 
-1035.358398,2,178 
-1035.216309,1,525 
-1034.997314,3,76 
-1034.722290,2,487 
-1035.167480,7,0 
-1035.635498,1,143 
-1035.274536,2,177 
-1037.845459,5,426 
-1038.064575,4,75 
-1037.114502,1,506 
-1037.123535,2,393 
-1037.484497,4,178 
-1037.745850,2,148 
-1035.845703,1,331 317 
-1035.200684,10,582 
-1035.230713,1,81 
-1035.142700,3,239 
-1032.601685,1,514 
-1032.343384,5,149 
-1032.522827,8,283 
-1031.537842,1,505 
-1031.629883,2,238 
-1031.133301,4,531 
-1031.041260,7,239 
-1030.896362,1,391 
-1031.881348,2,504 
-1032.034424,1,156 
-1032.306396,1,488 
-1031.702393,5,100 
-1031.960693,4,148 
-1031.945557,1,590 
-1031.879639,4,330 317 
-1031.610840,1,487 
-1032.587402,1,179 
-1033.450195,1,259 
-1033.387207,3,157 
-1032.913208,2,144 
-1032.976196,1,156 
-1032.726807,1,149 
-1032.387939,2,177 
-1032.726807,5,178 
-1032.564331,3,284 
-1032.225342,6,177 
-1031.618408,9,335 
-1032.157349,2,526 
-1032.382812,5,604 
-1033.047729,1,583 
-1032.709717,1,4 
-1032.868286,9,283 
-1033.197144,4,178 
-1033.195312,9,589 
-1033.923340,2,533 
-1034.195068,1,1 
-1034.638672,2,530 
-1037.160645,3,513 
-1036.717163,1,531 
-1037.188232,3,143 
-1036.858276,3,527 
-1036.860107,1,590 
-1036.819092,1,337 
-1036.754150,6,76 
-1036.830078,9,238 
-1036.754150,3,239 
-1036.830078,2,238 
-1036.359131,2,144 
-1036.608398,1,148 
-1036.211426,1,534 
-1035.896484,4,345 
-1036.121582,9,7 
-1035.896118,3,605 
-1035.937256,3,335 
-1036.081177,1,393 
-1034.198242,3,87 
-1033.065430,3,464 
-1032.793579,3,0 
-1032.732544,3,157 
-1033.959473,15,331 319 
-1034.024536,1,75 
-1034.573975,1,530 
-1034.435547,5,284 
-1034.660889,7,604 
-1034.799438,1,283 
-1035.922363,3,465 
-1035.857300,1,76 
-1035.528076,2,486 
-1036.015137,5,3 
-1035.832153,4,80 
-1033.645264,2,342 
-1033.419800,1,605 
-1035.254639,3,89 
-1034.345825,3,255 
-1034.341919,5,589 
-1034.502930,3,526 
-1034.341919,2,527 
-1034.135864,13,9 
-1034.503906,4,488 
-1034.164917,4,177 
-1034.401123,9,485 
-1034.378174,3,453 
-1034.237183,1,168 
-1035.045166,6,143 
-1035.226562,2,604 
-1035.136475,4,337 
-1034.437378,6,223 
-1034.451294,1,454 
-1035.258301,10,336 
-1036.199341,2,508 
-1035.772461,5,536 
-1035.991455,6,75 
-1035.876221,6,486 
-1035.903320,8,507 
-1035.684204,3,76 
-1037.862061,1,343 
-1038.018066,3,156 
-1036.363159,2,88 
-1036.336182,1,508 
-1037.084229,3,330 
-1037.443115,2,532 
-1037.630249,1,526 
-1036.464355,1,206 
-1036.284912,3,605 
-1036.310913,1,507 
-1036.490356,2,604 
-1036.493164,2,590 
-1035.270996,2,303 
-1035.276001,2,258 
-1034.271973,2,275 
-1034.147095,4,391 
-1035.795044,1,89 
-1036.527100,1,222 
-1036.731079,1,257 
-1036.345093,3,487 
-1036.270264,2,539 
-1035.828125,3,525 
-1035.949219,1,392 
-1036.956055,5,277 
-1036.796631,1,284 
-1036.956055,1,283 
-1037.263306,1,485 
-1037.269287,1,393 
-1037.158325,2,239 
-1037.338257,2,81 
-1037.332275,6,392 
-1037.443359,5,238 
-1035.268311,1,467 
-1033.924683,5,135 
-1033.859619,1,391 
-1033.518555,1,280 
-1034.871216,1,138 
-1034.958008,9,538 
-1035.969971,3,207 
-1035.118042,2,15 
-1035.120239,2,589 
-1034.940186,4,80 
-1035.288208,1,178 
-1035.468140,1,81 
-1033.503906,1,524 
-1034.125732,10,259 
-1034.190796,1,75 
-1034.053711,1,300 
-1033.972656,3,239 
-1033.627686,1,535 
-1033.161377,1,1 
-1034.408691,5,304 
-1034.459717,5,98 
-1034.824829,2,279 
-1035.692749,1,16 
-1036.426758,2,533 
-1035.448120,2,180 
-1035.222656,13,605 
-1034.750244,1,531 
-1035.222656,1,530 
-1035.220703,2,508 
-1034.855591,1,280 
-1034.812622,2,80 
-1035.108521,5,346 
-1034.125610,6,206 
-1034.078125,6,284 
-1034.310181,3,279 
-1034.298096,3,590 
-1034.083008,1,76 
-1035.088013,3,207 
-1035.044067,1,157 
-1035.044067,3,507 
-1035.269531,10,604 
-1034.829468,4,281 
-1033.850464,2,400 
-1034.108398,4,527 
-1033.240601,3,15 
-1033.101562,4,526 
-1033.246582,1,280 
-1032.299438,1,210 
-1032.220337,1,525 
-1032.485352,2,527 
-1034.452637,7,523 
-1034.751709,8,488 
-1034.546631,3,169 
-1034.574219,2,283 
-1034.818115,2,466 
-1034.592773,9,605 
-1034.965820,1,279 
-1034.721802,1,467 
-1034.936768,1,75 
-1035.022827,8,238 
-1035.030762,2,508 
-1034.586914,6,167 
-1034.343750,2,525 
-1033.606812,2,144 
-1033.570801,1,453 
-1033.549927,2,507 
-1033.793945,2,466 
-1033.548584,3,149 
-1034.280518,10,143 
-1034.326660,11,156 
-1034.383545,6,81 
-1035.330688,5,209 
-1034.758789,1,344 
-1034.779663,5,508 
-1037.722656,1,401 
-1037.953735,8,527 
-1038.415894,1,0 
-1038.414062,2,589 
-1038.538086,2,392 
-1038.794434,1,148 
-1037.737427,1,206 
-1037.962891,3,604 
-1037.737427,7,605 
-1037.681396,4,80 
-1036.990356,1,223 
-1036.627441,1,177 
-1037.714355,2,207 
-1037.512329,2,239 
-1037.514282,1,590 
-1038.505859,3,179 
-1038.214844,2,487 
-1037.999878,1,76 
-1037.263794,6,144 
-1037.554810,2,488 
-1037.176758,2,280 
-1037.747803,3,168 
-1037.210327,1,531 
-1037.747803,11,530 
-1037.971191,1,604 
-1037.565308,7,534 
-1037.498291,1,281 
-1037.768311,1,526 
-1037.782227,2,454 
-1037.988159,9,81 
-1037.864258,8,391 
-1038.734131,2,16 
-1038.940186,3,7 
-1039.208984,1,345 
-1039.274048,3,75 
-1039.208008,4,157 
-1039.211060,1,507 
-1038.983154,7,276 
-1038.412109,3,167 
-1038.188721,1,605 
-1038.213135,1,284 
-1037.989990,4,486 
-1038.213135,1,485 
-1037.474365,11,537 
-1038.264404,1,222 
-1038.317383,1,156 
-1038.695312,4,279 
-1038.630371,2,76 
-1038.695312,4,75 
-1038.695435,1,589 
-1039.431396,2,143 
-1038.965454,2,4 
-1038.762451,6,527 
-1038.719482,2,80 
-1039.259521,5,99 
-1039.534302,2,1 
-1039.283203,5,525 
-1039.737305,4,526 
-1039.818359,6,238 
-1039.818237,11,590 
-1039.569214,2,3 
-1039.702148,1,393 
-1038.765137,8,506 
-1038.093994,2,223 
-1036.625244,4,421 
-1037.068115,1,169 
-1036.839111,3,280 
-1036.624023,2,76 
-1036.870117,2,4 
-1033.446655,1,129 
-1033.661621,1,75 
-1033.426636,2,3 
-1033.469604,1,81 
-1033.404663,2,76 
-1033.328491,6,486 
-1032.336914,3,180 
-1032.560303,6,604 
-1033.531982,3,533 
-1036.936401,5,130 
-1036.670044,4,149 
-1036.936401,1,148 
-1037.878418,4,507 
-1039.300293,11,423 
-1039.107300,1,80 
-1038.721313,1,487 
-1037.612427,7,464 
-1037.405518,9,239 
-1036.945435,1,144 
-1037.377686,5,0 
-1036.900635,2,4 
-1036.635254,2,149 
-1037.626953,3,179 
-1037.870972,5,279 
-1038.663086,1,222 
-1038.878052,2,75 
-1039.262085,5,488 
-1036.149902,2,318 
-1037.270752,3,465 
-1037.046753,7,8 
-1034.398804,9,400 
-1034.466797,1,277 
-1033.437866,1,15 
-1033.212402,1,605 
-1033.219482,1,508 
-1033.073486,4,168 
-1033.387573,1,485 
-1033.434570,1,81 
-1033.659912,5,604 
-1033.482178,3,10 
-1033.417114,1,76 
-1032.948242,2,260 
-1033.075073,3,331 318 
-1032.777100,9,487 
-1032.937622,6,283 
-1032.921631,2,392 
-1032.866577,2,157 
-1032.859619,5,507 
-1032.875610,3,393 
-1032.448486,1,486 
-1032.925415,1,259 
-1033.379272,2,9 
-1033.804443,2,485 
-1033.869507,2,75 
-1033.832520,4,80 
-1034.074951,2,148 
-1033.649658,7,486 
-1033.535767,3,330 
-1033.536865,12,589 
-1033.397461,1,284 
-1034.315308,5,16 
-1033.962402,8,467 
-1033.921387,2,453 
-1033.670044,1,149 
-1034.057983,1,488 
-1033.426025,9,582 
-1033.756958,2,3 
-1033.799927,1,454 
-1032.853027,6,505 
-1033.208008,4,466 
-1033.186768,5,590 
-1032.389771,2,223 
-1032.705933,1,485 
-1032.736938,7,156 
-1032.720947,1,392 
-1032.104004,1,335 
-1031.373047,1,535 
-1031.634521,5,148 
-1033.467529,1,331 319 
-1033.310425,1,8 
-1033.353394,4,81 
-1033.373535,2,589 
-1033.085571,1,487 
-1032.104614,1,15 
-1033.085571,2,16 
-1032.104736,3,15 
-1032.240723,3,169 
-1031.858765,1,4 
-1030.867188,5,180 
-1030.652832,1,605 
-1030.213989,5,525 
-1031.240967,3,16 
-1031.563965,3,534 
-1031.456787,2,391 
-1031.405762,1,157 
-1031.408691,3,508 
-1031.389648,5,590 
-1031.672607,1,488 
-1031.444580,1,467 
-1031.194214,5,149 
-1030.104126,2,275 
-1030.541016,4,526 
-1031.294067,1,336 
-1029.865112,2,421 
-1029.884277,7,589 
-1030.353271,6,143 
-1031.160278,5,222 
-1029.533447,5,88 
-1029.861328,2,3 
-1028.913208,1,210 
-1029.709351,1,330 
-1030.699341,3,401 
-1030.703369,2,507 
-1030.433472,2,280 
-1030.739502,4,346 
-1031.733154,6,179 
-1031.465332,1,487 
-1033.659302,1,466 
-1034.286255,2,583 
-1034.378296,1,305 
-1036.006226,1,89 
-1036.009277,5,532 
-1036.212769,1,283 
-1036.211670,2,590 
-1035.564697,1,582 
-1033.729004,2,455 
-1033.943359,3,604 
-1033.843506,4,539 
-1033.956543,2,238 
-1034.921509,3,504 
-1034.106567,1,588 
-1035.042725,1,209 
-1034.714844,17,4 
-1034.605713,6,239 
-1036.051514,11,423 
-1036.160645,1,238 
-1035.720581,2,167 
-1035.517090,3,284 
-1034.819092,1,223 
-1035.144043,1,3 
-1035.396362,2,148 
-1035.744385,1,178 
-1035.701416,5,80 
-1035.894775,7,283 
-1035.648438,2,149 
-1036.297607,4,168 
-1036.950439,6,583 
-1036.659546,5,345 
-1036.950562,2,488 
-1036.649658,1,589 
-1037.606689,2,277 
-1037.154541,3,525 
-1037.141602,2,508 
-1037.098999,14,284 
-1036.616577,2,531 
