-2218.634277,4,308 
-2218.438232,3,236 
-2218.507324,1,264 
-2216.343262,4,461 
-2215.870605,2,20 
-2214.813965,3,92 
-2213.259766,3,451 
-2214.370850,4,249 
-2214.388916,3,309 
-2214.818848,1,402 
-2214.999023,2,235 
-2215.093262,2,263 
-2215.683105,3,502 
-2216.182373,1,119 
-2215.261230,2,193 
-2214.691406,3,41 
-2214.597168,2,264 
-2214.983887,1,458 
-2214.684082,9,38 
-2213.895508,2,358 
-2213.459473,2,33 
-2214.456787,2,562 
-2214.352783,3,555 
-2214.161621,4,279 
-2215.218262,3,93 
-2215.245361,1,556 
-2214.562500,1,205 
-2214.639404,2,554 
-2216.664307,3,460 
-2219.228027,1,448 
-2219.278076,2,308 
-2219.556641,3,417 
-2219.475098,2,617 
-2220.610352,4,449 
-2220.187256,4,403 
-2221.167236,6,42 
-2219.434570,2,232 
-2219.859619,2,402 
-2219.410645,2,305 
-2219.599609,13,280 
-2219.690918,2,553 
-2219.827881,4,555 
-2220.458008,1,457 
-2220.335205,3,26 
-2219.705078,1,458 
-2219.308105,1,115 
-2219.343018,1,8 
-2218.751953,3,503 
-2217.684326,3,1 
-2217.543457,3,633 
-2216.630615,1,533 
-2217.079590,3,304 
-2217.125732,4,263 
-2217.087646,4,9 
-2216.394531,1,161 
-2215.574707,2,613 
-2215.612793,6,8 
-2215.698730,2,556 
-2216.022949,3,21 
-2215.692383,4,516 
-2215.358398,4,564 
-2215.433838,1,618 
-2216.277832,2,612 
-2217.324707,7,4 
-2217.846924,2,457 
-2217.800781,3,264 
-2217.476562,2,20 
-2217.050537,1,403 
-2217.559570,5,192 
-2217.605713,3,263 
-2216.279785,2,248 
-2216.616211,2,515 
-2217.942139,4,249 
-2218.559082,2,34 
-2216.717773,1,568 
-2216.662598,7,9 
-2216.734619,3,535 
-2216.686523,2,264 
-2217.503418,6,357 
-2217.465576,2,7 
-2216.848633,1,33 
-2217.465576,1,34 
-2217.558594,1,8 
-2216.209473,3,446 
-2215.873047,2,516 
-2217.714355,3,567 
-2217.167480,2,191 
-2216.550537,1,33 
-2216.455078,3,617 
-2216.202148,1,282 
-2217.190918,1,2 
-2217.183838,2,555 
-2217.460693,2,367 
-2217.392822,2,536 
-2217.405762,3,556 
-2218.857910,5,162 
-2218.980957,4,27 
-2219.121094,3,201 
-2218.867920,1,117 
-2218.728760,4,199 
-2218.715820,6,555 
-2218.854980,6,201 
-2217.783203,3,105 
-2217.690186,7,301 
-2219.448975,5,233 
-2216.763184,1,550 
-2215.916504,2,365 
-2214.858643,4,92 
-2214.933105,2,618 
-2216.272217,1,445 
-2216.392090,5,535 
-2216.826172,2,34 
-2216.251221,8,489 
-2215.649170,2,458 
-2215.916260,1,115 
-2216.801025,1,532 
-2216.596680,5,552 
-2216.500977,2,536 
-2216.426270,1,617 
-2216.290283,2,199 
-2215.197266,2,248 
-2215.132324,1,263 
-2214.807373,4,23 
-2215.865967,3,93 
-2215.611572,1,416 
-2216.074219,3,21 
-2216.207031,6,632 
-2216.141846,1,7 
-2214.975342,1,327 
-2215.131348,1,309 
-2215.558350,6,402 
-2215.677490,2,556 
-2215.481445,4,236 
-2215.209473,2,117 
-2215.113281,1,302 
-2215.565430,6,457 
-2215.488525,2,326 
-2218.081299,6,551 
-2218.150146,6,264 
-2217.227295,4,3 
-2217.491211,3,115 
-2217.024170,1,458 
-2218.129150,2,249 
-2219.218994,1,106 
-2218.961182,7,560 
-2218.216064,2,356 
-2218.761230,3,561 
-2218.334961,2,403 
-2218.595947,3,559 
-2218.987793,3,116 
-2219.346436,1,515 
-2218.783203,13,306 
-2219.168457,1,457 
-2218.060547,3,248 
-2218.135010,2,618 
-2218.178711,8,535 
-2217.085938,1,105 
-2215.003174,1,461 
-2214.870361,1,633 
-2214.826416,1,536 
-2212.928223,1,477 
-2211.874268,6,534 
-2211.958496,1,279 
-2212.386230,6,402 
-2212.517090,1,632 
-2212.866211,10,450 
-2212.366943,4,121 
-2210.963379,5,169 
-2210.683105,2,283 
-2210.169922,1,115 
-2209.115234,2,92 
-2209.373291,1,305 
-2209.776367,1,304 
-2209.703125,5,617 
-2209.763916,4,9 
-2210.017334,1,279 
-2210.734375,1,204 
-2211.298340,2,488 
-2211.315186,5,308 
-2211.156250,1,263 
-2211.046387,1,26 
-2210.414307,5,33 
-2210.573242,6,264 
-2211.508057,2,4 
-2211.360840,1,39 
-2211.229980,2,633 
-2211.181152,2,8 
-2211.022217,2,263 
-2211.152832,3,632 
-2211.022217,6,633 
-2211.152832,1,632 
-2212.209717,4,93 
-2212.722656,4,116 
-2213.783691,3,536 
-2213.864990,1,618 
-2214.014160,1,38 
-2214.183105,3,192 
-2214.250000,8,555 
-2213.787109,1,305 
-2214.291260,2,119 
-2214.375244,4,309 
-2214.244629,1,633 
-2213.966064,2,20 
-2213.884766,5,617 
-2213.718750,5,560 
-2213.813965,1,301 
-2213.928223,1,201 
-2214.777100,1,357 
-2214.944092,3,280 
-2215.213379,9,304 
-2215.370117,3,264 
-2214.812012,4,458 
-2215.955078,1,249 
-2216.326172,2,22 
-2216.421387,8,618 
-2216.979736,4,457 
-2216.865723,6,199 
-2217.157959,6,21 
-2217.323730,12,559 
-2217.029785,4,554 
-2217.169678,4,632 
-2217.283936,5,201 
-2217.875000,6,502 
-2218.008301,1,553 
-2217.596191,4,611 
-2217.092041,4,121 
-2217.015625,5,617 
-2217.452393,7,555 
-2217.024414,1,403 
-2216.909180,2,199 
-2217.103516,3,235 
-2217.109375,1,263 
-2216.954346,1,39 
-2216.685059,2,305 
-2216.237305,2,613 
-2215.871582,1,516 
-2215.986816,1,201 
-2215.660645,2,306 
-2216.916260,6,330 
-2216.695312,3,562 
-2217.151367,3,611 
-2217.543213,4,612 
-2218.089355,2,366 
-2218.780273,1,34 
-2219.108887,1,515 
-2219.157715,6,9 
-2219.249512,2,27 
-2219.243652,1,264 
-2218.652588,1,503 
-2218.748047,1,618 
-2220.112305,1,167 
-2219.056885,2,568 
-2218.916992,1,633 
-2219.056885,4,632 
-2220.112305,1,567 
-2222.297363,3,460 
-2222.184326,8,7 
-2221.855225,11,23 
-2222.156250,1,305 
-2222.041016,1,199 
-2222.351562,3,417 
-2221.814697,4,449 
-2222.081787,1,304 
-2222.414795,2,22 
-2223.513672,1,106 
-2223.933594,3,402 
-2224.185547,6,561 
-2224.249512,2,8 
-2223.829590,4,403 
-2223.351074,4,20 
-2223.457275,2,38 
-2223.351074,2,39 
-2223.941895,4,502 
-2223.000244,3,1 
-2223.541260,6,450 
-2223.547363,1,263 
-2223.049316,1,33 
-2223.472412,1,402 
-2223.384521,5,329 
-2223.855957,1,21 
-2224.364258,5,119 
-2226.321289,6,476 
-2225.181641,9,328 
-2225.154785,7,556 
-2226.079346,11,2 
-2226.585449,1,34 
-2224.577148,2,493 
-2224.071289,1,33 
-2223.692383,2,554 
-2224.098145,9,555 
-2223.955566,5,633 
-2224.006348,4,535 
-2224.149170,1,632 
-2224.266357,3,201 
-2224.170898,1,617 
-2224.676758,1,34 
-2224.772461,1,618 
-2224.821289,1,9 
-2224.725098,1,264 
-2224.373047,2,23 
-2223.780762,2,458 
-2223.408203,2,516 
-2223.760254,1,22 
-2223.714355,3,536 
-2221.947021,8,28 
-2223.264160,5,33 
-2223.441406,3,38 
-2224.030518,4,457 
-2223.935059,1,617 
-2223.225098,3,205 
-2221.877197,4,147 
-2221.971191,1,263 
-2223.989258,4,492 
-2225.337158,1,148 
-2224.968018,4,23 
-2224.874023,3,264 
-2224.603516,2,416 
-2223.815430,2,358 
-2223.239258,5,458 
-2222.196289,3,534 
-2222.906250,3,204 
-2223.487549,1,457 
-2223.579590,4,263 
-2223.437012,1,633 
-2223.393066,3,8 
-2223.117676,1,552 
-2223.484863,6,22 
-2223.627686,10,632 
-2223.902832,5,553 
-2224.100830,9,281 
-2223.596680,8,121 
-2223.665527,3,356 
-2223.493896,1,191 
-2222.553223,4,1 
-2222.277832,2,552 
-2222.792969,1,119 
-2223.520020,2,357 
-2223.598389,3,618 
-2222.343506,4,248 
-2222.265137,2,617 
-2222.343506,4,618 
-2222.265137,1,617 
-2221.713867,1,458 
-2221.780762,6,264 
-2221.148926,1,563 
-2221.227295,2,618 
-2221.776367,1,457 
-2219.702393,1,493 
-2220.947998,5,329 
-2222.043945,17,249 
-2221.965576,5,617 
-2221.575439,4,279 
-2221.844727,1,553 
-2219.500732,7,165 
-2219.592773,3,263 
-2219.936523,2,417 
-2219.428223,6,121 
-2219.336182,5,264 
-2221.354248,2,492 
-2220.995605,3,560 
-2220.675781,5,36 
-2220.787109,3,20 
-2221.835205,1,536 
-2221.762939,3,552 
-2221.676758,2,302 
-2220.926025,5,193 
-2219.822998,1,248 
-2219.904297,1,618 
-2219.975098,8,564 
-2218.510010,2,446 
-2217.454346,2,92 
-2217.523682,1,553 
-2217.565674,3,308 
-2217.431885,2,633 
-2217.389893,3,309 
-2217.279785,1,556 
-2216.626953,1,205 
-2216.666748,2,308 
-2216.786621,2,37 
-2216.360596,5,403 
-2216.752686,5,281 
-2217.208496,2,559 
-2217.717773,4,119 
-2216.627930,1,105 
-2217.374756,8,191 
-2217.289795,5,301 
-2216.869873,2,611 
-2215.881348,2,565 
-2215.006348,4,23 
-2214.613281,4,279 
-2215.695801,3,106 
-2215.104980,4,503 
-2214.796631,1,552 
-2214.930420,1,632 
-2215.145264,4,192 
-2214.943359,1,554 
-2212.937256,1,493 
-2213.077637,1,553 
-2214.133301,2,93 
-2215.062012,2,2 
-2216.165039,7,249 
-2216.252930,5,302 
-2216.194092,7,7 
-2215.798828,3,458 
-2215.746826,7,309 
-2215.645508,1,552 
-2214.682861,2,1 
-2214.498779,2,236 
-2214.921875,2,402 
-2216.927734,1,492 
-2217.291016,5,457 
-2217.593994,2,566 
-2217.778076,5,235 
-2217.644287,2,633 
-2218.606934,2,2 
-2217.614258,2,328 
-2218.279297,4,204 
-2217.860352,5,449 
-2217.417236,2,613 
-2216.217285,8,34 
-2217.026855,3,26 
-2217.920898,5,22 
-2217.927002,1,308 
-2217.865479,3,617 
-2217.749268,3,199 
-2218.048828,1,515 
-2217.551758,1,121 
-2218.141602,4,502 
-2218.116455,2,39 
-2216.384277,2,513 
-2216.124512,6,560 
-2217.862793,3,514 
-2217.303711,1,41 
-2217.401367,2,21 
-2216.748047,6,205 
-2217.171143,1,450 
-2216.952393,2,191 
-2216.899658,6,553 
-2217.309570,1,555 
-2216.406738,6,533 
-2216.531494,6,632 
-2215.941406,1,503 
-2215.827393,1,556 
-2215.826416,1,309 
-2218.544189,2,164 
-2219.807129,4,445 
-2219.446289,1,23 
-2220.036133,2,502 
-2220.279297,5,25 
-2220.903076,1,42 
-2220.620605,1,283 
-2221.105469,2,559 
-2221.242432,3,201 
-2220.932129,1,552 
-2220.795166,1,199 
-2219.740479,1,92 
-2219.052246,4,306 
-2219.362549,1,553 
-2219.546387,2,192 
-2219.604492,8,308 
-2219.657959,3,618 
-2220.343018,5,204 
-2221.062500,1,281 
-2220.982422,1,301 
-2222.037109,6,93 
-2222.949219,2,532 
-2222.644043,2,565 
-2222.812012,1,305 
-2222.819092,4,535 
-2221.721191,1,105 
-2221.554199,7,306 
-2222.652100,5,106 
-2222.743164,1,309 
-2222.423096,9,554 
-2222.284180,18,633 
-2222.379395,7,38 
-2222.475586,9,263 
-2223.624023,9,329 
-2223.762939,1,632 
-2223.209961,2,365 
-2222.322021,3,358 
-2221.731934,1,503 
-2221.645020,3,302 
-2221.347412,1,516 
-2220.899658,7,560 
-2220.905762,5,536 
-2220.968506,3,552 
-2220.874512,3,264 
-2219.047363,1,491 
-2218.954346,6,39 
-2217.899658,1,66 
-2217.641113,4,416 
-2217.883789,7,559 
-2218.470947,1,502 
-2218.757324,4,515 
-2218.870361,1,9 
-2219.212402,1,22 
-2219.348633,17,553 
-2219.476562,1,308 
-2217.992920,1,232 
-2216.881104,3,534 
-2214.645752,6,477 
-2214.353271,6,516 
-2216.270020,2,233 
-2216.025146,3,26 
-2215.416016,2,41 
-2215.074951,6,23 
-2215.323486,7,417 
-2214.329590,4,486 
-2213.909668,1,403 
-2213.913818,1,263 
-2213.565918,1,67 
-2214.677979,1,536 
-2215.103027,8,555 
-2214.768066,2,38 
-2215.266357,1,119 
-2215.133301,3,503 
-2217.036377,5,490 
-2217.384033,3,66 
-2216.993164,1,560 
-2217.328125,3,39 
-2217.465088,1,356 
-2216.818359,4,415 
-2216.483643,1,38 
-2216.962646,6,611 
-2216.878662,1,301 
-2216.742920,4,633 
-2216.736816,1,264 
-2216.872559,2,632 
-2217.207520,2,39 
-2217.213623,1,263 
-2217.635498,3,402 
-2218.247559,2,42 
-2220.180664,12,476 
-2219.669922,2,554 
-2219.495117,5,191 
-2219.912109,1,612 
-2220.435303,1,304 
-2220.356934,8,617 
-2221.758301,1,562 
-2222.098145,2,22 
-2221.593994,1,121 
-2221.455322,6,633 
-2221.959473,2,119 
-2221.044434,4,533 
-2219.950928,5,92 
-2220.021484,1,552 
-2220.936523,3,532 
-2220.283447,2,117 
-2220.544434,1,115 
-2221.279297,1,357 
-2220.560303,1,205 
-2220.696289,3,502 
-2220.625732,2,553 
-2221.016357,10,559 
-2221.261230,3,25 
-2221.582031,8,515 
-2222.134766,4,366 
-2221.792969,9,23 
-2221.875000,3,38 
-2222.964600,4,65 
-2223.606201,1,417 
-2223.790039,1,192 
-2223.868652,4,618 
-2223.790039,1,617 
-2224.144287,2,22 
-2224.275391,6,201 
-2224.689209,3,555 
-2224.508301,1,191 
-2224.197021,3,20 
-2224.520020,1,367 
-2224.184082,1,23 
-2224.520020,11,22 
-2224.414795,2,39 
-2225.494629,3,93 
-2225.171875,1,516 
-2224.078369,4,327 
-2224.476562,1,116 
-2223.432617,3,534 
-2223.406494,14,556 
-2223.299316,1,264 
-2222.734375,1,306 
-2222.863037,4,632 
-2222.734375,4,633 
-2221.858398,3,358 
-2221.357422,1,449 
-2221.435791,1,618 
-2219.351074,3,461 
-2219.531738,1,192 
-2220.249023,3,204 
-2219.984863,8,26 
-2219.795898,1,236 
-2219.864746,1,309 
-2219.441895,1,403 
-2220.511719,8,535 
-2219.572021,2,3 
-2218.854980,2,487 
-2218.429688,2,458 
-2218.558594,9,632 
-2218.885986,2,21 
-2218.807617,5,617 
-2218.741699,1,8 
-2218.343750,1,115 
-2219.300537,2,4 
-2218.404541,4,533 
-2218.140381,1,552 
-2218.240479,8,263 
-2217.982422,1,117 
-2218.076172,3,503 
-2220.161133,6,460 
-2220.095215,1,308 
-2219.975342,4,633 
-2220.095215,4,632 
-2220.514160,7,402 
-2219.827148,2,33 
-2219.648438,1,191 
-2219.805664,1,38 
-2220.356689,11,304 
-2221.166748,4,357 
-2220.835693,2,366 
-2221.364746,1,450 
-2220.722168,3,415 
-2220.659180,1,536 
-2220.541992,1,199 
-2220.384766,1,39 
-2220.077393,4,20 
-2219.020752,5,92 
-2218.332520,7,205 
-2219.389404,2,93 
-2219.354492,2,554 
-2218.943359,2,563 
-2217.638916,8,300 
-2217.990967,1,416 
-2217.436035,3,41 
-2218.374756,2,488 
-2218.692383,1,515 
-2218.798340,3,309 
-2219.059814,6,21 
-2218.692627,1,23 
-2217.745850,1,3 
-2217.847168,4,553 
-2219.197754,4,301 
-2218.774658,5,403 
-2219.721436,1,4 
-2220.010010,1,417 
-2219.743164,8,38 
-2220.164307,1,402 
-2219.844727,1,516 
-2219.306641,1,449 
-2219.385254,2,618 
-2219.730469,1,457 
-2220.397461,2,204 
-2219.730469,1,205 
-2219.600586,4,633 
-2219.981445,1,556 
-2219.560547,8,403 
-2219.254150,2,552 
-2218.613281,2,306 
-2217.708252,3,613 
-2218.299316,4,502 
-2218.617676,1,515 
-2219.038818,1,402 
-2219.524902,4,611 
-2219.103760,2,403 
-2219.044434,1,617 
-2219.162354,1,555 
-2219.297363,9,201 
-2220.209473,4,532 
-2220.348145,8,632 
-2219.850098,1,458 
-2220.516846,2,561 
-2221.684570,5,330 
-2221.969238,4,27 
-2222.476562,3,457 
-2222.341309,3,199 
-2222.520264,2,192 
-2222.471191,2,308 
-2221.068848,2,67 
-2221.203125,7,201 
-2221.660156,7,34 
-2222.080078,4,402 
-2221.159180,3,533 
-2220.758789,3,20 
-2221.679688,6,532 
-2222.344727,3,204 
-2222.658447,3,39 
-2221.579590,6,534 
-2221.837891,1,115 
-2222.278809,1,612 
-2221.322021,8,3 
-2221.510010,2,235 
-2221.335205,4,191 
-2221.813477,2,304 
-2222.901367,6,535 
-2222.969238,1,9 
-2223.237793,1,553 
-2223.647217,5,21 
-2223.395508,3,416 
-2223.351807,3,536 
-2223.257568,1,264 
-2223.583740,2,367 
-2223.977539,1,116 
-2223.617188,4,516 
-2224.229004,1,42 
-2224.123047,6,7 
-2223.606201,3,33 
-2224.539062,3,4 
-2223.606201,26,3 
-2224.123047,2,34 
-2223.706055,3,554 
-2221.657715,11,18 
-2221.991699,12,22 
-2221.898926,5,329 
-2223.940430,10,17 
-2224.301025,1,515 
-2224.650635,6,66 
-2224.729004,7,618 
-2224.600830,4,199 
-2224.208984,7,115 
-2223.124023,6,105 
-2224.057129,1,4 
-2223.639893,1,611 
-2223.312988,12,366 
-2223.695801,3,556 
-2223.423828,2,117 
-2222.499023,1,3 
-2222.029541,5,20 
-2221.459473,6,41 
-2219.823486,5,615 
-2219.504395,1,23 
-2219.542480,5,555 
-2219.853516,1,25 
-2220.189453,3,367 
-2220.006592,3,236 
-2219.645996,4,516 
-2219.298340,1,67 
-2219.557617,3,417 
-2219.920410,2,515 
-2219.963379,3,8 
-2221.047119,4,106 
-2221.172363,1,201 
-2220.920898,4,416 
-2221.482666,15,42 
-2221.367188,1,617 
-2222.316162,3,4 
-2222.192871,1,199 
-2221.566895,4,458 
-2221.750000,1,235 
-2219.622070,2,364 
-2219.666016,1,9 
-2219.760010,1,263 
-2219.881348,4,201 
-2218.980469,11,486 
-2219.077637,3,38 
-2218.923584,5,554 
-2220.724609,6,366 
-2220.840088,19,618 
-2220.922119,2,302 
-2222.318359,6,65 
-2222.276367,1,8 
-2222.160889,1,617 
-2222.425049,1,115 
-2222.702637,3,21 
-2223.052490,2,22 
-2222.788574,2,117 
-2223.316406,3,450 
-2223.070557,5,26 
-2223.119629,1,9 
-2223.413086,3,417 
-2224.065186,1,116 
-2223.983154,1,301 
-2225.684082,1,616 
-2225.264160,11,403 
-2225.177002,5,39 
-2224.845459,2,20 
-2225.167725,2,457 
-2225.588623,5,402 
-2225.458252,2,552 
-2225.358398,2,7 
-2225.488770,1,553 
-2224.962646,3,306 
-2224.544922,6,560 
-2224.604248,6,618 
-2224.280273,1,23 
-2224.380127,2,9 
-2224.469971,1,330 
-2224.792969,2,22 
-2224.546875,1,458 
-2224.105713,1,613 
-2224.525635,2,559 
-2224.566650,2,309 
-2224.796875,2,457 
-2224.674561,3,199 
-2224.991699,2,556 
-2223.639648,2,147 
-2223.500977,1,633 
-2221.994385,3,28 
-2221.806152,3,236 
-2221.511963,7,552 
-2220.966797,7,41 
-2221.624023,1,304 
-2221.837402,1,21 
-2221.254395,3,564 
-2220.818359,5,458 
-2220.483154,1,23 
-2220.919434,1,457 
-2220.786377,4,308 
-2220.052979,1,283 
-2220.119873,1,302 
-2220.029785,1,264 
-2219.275879,7,356 
-2219.222412,4,617 
-2220.143311,7,612 
-2219.752197,3,115 
-2220.506348,1,357 
-2220.371094,3,503 
-2220.444580,2,618 
-2220.534668,5,263 
-2220.335205,3,20 
-2220.851562,1,280 
-2220.521973,3,516 
-2220.071777,2,458 
-2220.271484,3,21 
-2220.223633,1,309 
-2220.678711,3,457 
-2220.721680,2,308 
-2221.328613,4,42 
-2221.220703,3,7 
-2221.328613,1,9 
-2220.246826,1,105 
-2220.389648,2,632 
-2220.114258,5,416 
-2220.230469,2,201 
-2220.134766,2,617 
-2219.088379,1,66 
-2219.003418,4,301 
-2220.309326,4,33 
-2221.404053,1,106 
-2221.454102,6,535 
-2221.623047,1,192 
-2221.947998,4,562 
-2221.851074,4,329 
-2222.017090,1,38 
-2221.925049,3,264 
-2222.056152,4,309 
-2222.148193,8,263 
-2221.948730,2,27 
-2222.240967,4,553 
-2223.588867,1,148 
-2223.163818,1,403 
-2222.717529,8,283 
-2221.687500,8,41 
-2221.193359,2,487 
-2221.024658,6,191 
-2221.098145,1,618 
-2221.592041,1,486 
-2221.412109,5,633 
-2220.829102,4,365 
-2221.285156,6,34 
-2221.462402,4,235 
-2220.989258,1,458 
-2220.867188,3,7 
-2221.208252,5,22 
-2221.112305,3,264 
-2221.201172,1,330 
-2221.625000,2,402 
-2222.671631,1,65 
-2222.962402,5,417 
-2222.542236,7,403 
-2221.474121,5,248 
-2221.894287,6,402 
-2222.072998,1,192 
-2221.084473,1,1 
-2221.010986,6,617 
-2222.049805,2,42 
-2222.186035,2,502 
-2223.245850,10,367 
-2223.104736,1,308 
-2222.427734,2,205 
-2222.501221,2,618 
-2223.178223,1,204 
-2222.113037,5,534 
-2221.773926,1,23 
-2221.637939,2,503 
-2221.543945,1,39 
-2221.684814,1,309 
-2221.431641,2,552 
-2222.424316,1,2 
-2222.822266,1,116 
-2222.630371,2,236 
-2223.695312,1,535 
-2224.786377,6,249 
-2225.109863,6,515 
-2225.279785,5,632 
-2225.100830,8,191 
-2225.429932,1,22 
-2225.609863,3,235 
-2223.964600,2,28 
-2223.866699,4,302 
-2223.896484,3,308 
-2223.244385,9,117 
-2225.042969,11,25 
-2225.296875,1,115 
-2225.431885,3,502 
-2224.868164,8,284 
-2224.687988,2,236 
-2224.789062,1,38 
-2225.047119,1,561 
-2224.050293,1,1 
-2223.771973,1,416 
-2223.649902,6,199 
-2223.738770,2,8 
-2223.649902,10,7 
-2223.834717,3,192 
-2222.795654,3,41 
-2221.704590,1,248 
-2222.562012,1,280 
-2223.550781,6,2 
-2223.863770,4,39 
-2223.710693,7,27 
-2223.825684,1,201 
-2223.773926,1,263 
-2223.641113,3,633 
-2224.915039,9,249 
-2224.557617,2,516 
-2224.838135,4,417 
-2224.419189,7,403 
-2224.676514,4,553 
-2224.164551,1,33 
-2224.797363,3,42 
-2225.293701,3,457 
-2225.691650,2,116 
-2225.824463,3,632 
-2225.988770,4,38 
-2225.694336,2,552 
-2224.770264,5,193 
-2225.064453,1,553 
-2224.568359,3,458 
-2225.064453,3,457 
-2224.969238,2,617 
-2224.807861,11,39 
-2224.840820,4,555 
-2225.057861,1,281 
-2225.565918,7,34 
-2225.984863,3,402 
-2226.048828,4,8 
-2225.912842,3,503 
-2225.629395,1,416 
-2225.719727,10,38 
-2225.629639,1,329 
-2225.125488,4,121 
-2225.018311,4,264 
-2225.764160,1,191 
-2225.671387,1,26 
-2225.958740,1,417 
-2226.456055,2,119 
-2226.364746,1,39 
-2226.443359,1,618 
-2226.630371,9,235 
-2226.766357,1,502 
-2226.106201,4,205 
-2226.465820,2,515 
-2225.067383,5,67 
-2224.700439,4,305 
-2224.513428,8,236 
-2223.071777,3,300 
-2223.250000,6,309 
-2223.171387,1,617 
-2223.262695,13,38 
-2222.314697,6,489 
-2222.493408,5,192 
-2222.355225,1,199 
-2223.030273,5,204 
-2222.939209,2,39 
-2222.448730,3,283 
-2222.555664,1,263 
-2222.678955,11,201 
-2222.338867,3,23 
-2222.381348,1,279 
-2221.956543,2,554 
-2222.250488,1,304 
-2222.590820,9,22 
-2223.945312,7,301 
-2223.605225,3,23 
-2222.869141,2,356 
-2221.912354,1,3 
-2223.766113,2,488 
-2225.166504,1,65 
-2223.349609,4,491 
-2224.306396,2,4 
-2224.256592,1,358 
-2224.497559,2,25 
-2224.454590,1,282 
-2224.884521,4,555 
-2223.961914,5,1 
-2223.316650,1,306 
-2223.133789,1,191 
-2221.355713,2,513 
-2221.313965,4,536 
-2221.098389,1,416 
-2218.766357,1,234 
-2218.668457,8,7 
-2218.559326,6,264 
-2218.846191,3,305 
-2219.804932,8,2 
-2219.682861,1,199 
-2218.333984,3,147 
-2218.442871,2,263 
-2218.174805,3,552 
-2218.287598,2,9 
-2218.362061,2,618 
-2217.942871,2,611 
-2218.283936,5,22 
-2217.837402,7,516 
-2219.704346,4,514 
-2220.056885,2,515 
-2218.800049,1,248 
-2218.306885,1,613 
-2218.635986,1,280 
-2218.334961,8,306 
-2218.015869,7,366 
-2219.267822,7,249 
-2218.328125,2,3 
-2218.596191,1,553 
-2220.356201,11,490 
-2221.012207,2,304 
-2221.025146,4,535 
-2221.114258,9,38 
-2221.050293,1,8 
-2220.663330,5,115 
-2220.650391,5,536 
-2220.507568,2,633 
-2220.520508,3,535 
-2220.158447,5,305 
-2220.645508,1,611 
-2220.415527,1,308 
-2220.690918,2,417 
-2219.631348,3,1 
-2220.516357,4,357 
-2220.951172,6,612 
-2220.516357,1,611 
-2220.163330,1,23 
-2220.516357,1,22 
-2220.705078,5,192 
-2221.132324,2,116 
-2221.036133,4,264 
-2219.219238,7,513 
-2218.107666,2,327 
-2217.054932,2,92 
-2216.918701,3,325 
-2217.317871,6,304 
-2217.414062,2,263 
-2216.986816,4,115 
-2216.608887,2,23 
-2216.907959,2,367 
-2218.727051,2,514 
-2218.222656,1,306 
-2218.146240,5,617 
-2217.783691,3,516 
-2218.839355,3,2 
-2219.916016,2,93 
-2219.988281,2,309 
-2219.508057,2,613 
-2219.266113,1,117 
-2220.583496,2,330 
-2220.945801,4,515 
-2221.021484,3,618 
-2220.984375,2,308 
-2220.439209,10,121 
-2222.964111,1,235 
-2222.619141,2,366 
-2221.564453,4,66 
-2220.906738,1,415 
-2220.992676,1,302 
-2221.936768,3,4 
-2222.436768,1,304 
-2222.029785,2,403 
-2221.948730,2,39 
-2221.934814,1,536 
-2222.492920,2,119 
-2221.071289,4,170 
-2220.995850,1,617 
-2220.437744,1,121 
-2220.580566,3,632 
-2220.765381,12,281 
-2220.191406,4,458 
-2220.076416,3,554 
-2220.425293,5,416 
-2220.853516,2,611 
-2221.202393,1,367 
-2221.283447,7,38 
-2221.174316,2,264 
-2221.867432,4,116 
-2221.990723,2,201 
-2221.502686,2,282 
-2221.558105,9,618 
-2221.568115,6,535 
-2221.114990,12,613 
-2221.025635,11,552 
-2221.366699,11,22 
-2221.312744,3,309 
-2222.201660,4,612 
-2221.940674,6,305 
-2220.841553,5,248 
-2220.786621,2,7 
-2220.663818,4,633 
-2220.750977,6,553 
-2220.082031,12,205 
-2220.007568,4,617 
-2220.162598,3,555 
-2220.236816,1,169 
-2219.347656,1,533 
-2218.372070,1,1 
-2218.323975,4,308 
-2218.184082,1,199 
-2219.161621,2,2 
-2219.275391,1,632 
-2219.340332,6,8 
-2219.093506,6,26 
-2216.422119,2,605 
-2216.306152,2,633 
-2216.444336,1,201 
-2216.071777,3,560 
-2215.711182,1,516 
-2215.586182,3,301 
-2214.958984,3,33 
-2215.388184,5,280 
-2216.274902,1,532 
-2215.912842,1,23 
-2215.719971,2,562 
-2216.105957,4,304 
-2218.629395,3,608 
-2218.485352,2,39 
-2217.973389,9,115 
-2218.319092,9,559 
-2219.019043,1,34 
-2219.109863,2,302 
-2218.973877,2,199 
-2218.034912,2,193 
-2218.703857,4,204 
-2218.643066,1,309 
-2218.938477,5,417 
-2219.015625,2,38 
-2218.967773,2,263 
-2219.014648,2,9 
-2219.340332,2,515 
-2219.467529,3,201 
-2219.515381,11,264 
-2220.849121,1,148 
-2220.526123,1,564 
-2220.479248,8,8 
-2219.930908,4,163 
-2219.668945,8,305 
-2217.898926,1,513 
-2217.769531,6,199 
-2217.179688,1,503 
-2216.980469,1,236 
-2216.892578,5,329 
-2217.482666,2,502 
-2217.724609,4,25 
-2217.969727,4,562 
-2217.379639,3,503 
-2217.664795,1,22 
-2217.621582,5,308 
-2218.140625,1,116 
-2218.085693,3,7 
